Date,Open,High,Low,Close,Adj Close,Volume
1985-11-19,1.796875,1.820313,1.796875,1.804688,1.118948,4262400
1985-11-20,1.796875,1.804688,1.781250,1.804688,1.118948,3220800
1985-11-21,1.812500,1.859375,1.812500,1.859375,1.152856,6224000
1985-11-22,1.867188,1.882813,1.859375,1.867188,1.157699,7731200
1985-11-25,1.843750,1.867188,1.820313,1.835938,1.138324,4776000
1985-11-26,1.835938,1.859375,1.820313,1.828125,1.133480,3160000
1985-11-27,1.820313,1.851563,1.820313,1.835938,1.138324,5460800
1985-11-29,1.843750,1.867188,1.820313,1.851563,1.148012,2840000
1985-12-02,1.843750,1.882813,1.843750,1.875000,1.162543,4116800
1985-12-03,1.875000,1.882813,1.859375,1.867188,1.157699,2644800
1985-12-04,1.859375,1.867188,1.843750,1.867188,1.157699,3580800
1985-12-05,1.867188,1.906250,1.859375,1.890625,1.172231,6870400
1985-12-06,1.875000,1.890625,1.859375,1.875000,1.163890,4980800
1985-12-09,1.867188,1.929688,1.867188,1.890625,1.173589,5332800
1985-12-10,1.898438,1.929688,1.898438,1.929688,1.197837,3371200
1985-12-11,1.929688,1.976563,1.929688,1.968750,1.222084,7219200
1985-12-12,1.968750,2.023438,1.968750,2.015625,1.251182,4755200
1985-12-13,2.015625,2.054688,1.968750,2.000000,1.241483,10190400
1985-12-16,1.992188,2.046875,1.984375,2.039063,1.265731,9150400
1985-12-17,2.046875,2.101563,2.046875,2.085938,1.294828,6816000
1985-12-18,2.078125,2.156250,2.062500,2.117188,1.314226,5961600
1985-12-19,2.000000,2.007813,1.945313,1.984375,1.231784,18848000
1985-12-20,1.984375,2.046875,1.984375,2.015625,1.251182,17120000
1985-12-23,2.007813,2.015625,1.906250,1.906250,1.183288,5384000
1985-12-24,1.906250,1.953125,1.906250,1.953125,1.212385,7600000
1985-12-26,1.953125,1.960938,1.929688,1.937500,1.202686,1110400
1985-12-27,1.953125,1.968750,1.921875,1.953125,1.212385,4292800
1985-12-30,1.960938,1.984375,1.929688,1.953125,1.212385,4320000
1985-12-31,1.960938,2.000000,1.960938,1.992188,1.236634,3601600
1986-01-02,1.992188,1.992188,1.914063,1.921875,1.192988,3694400
1986-01-03,1.921875,1.945313,1.875000,1.898438,1.178439,7121600
1986-01-06,1.890625,1.937500,1.875000,1.921875,1.192988,5552000
1986-01-07,1.937500,1.984375,1.937500,1.968750,1.222084,5459200
1986-01-08,1.984375,1.992188,1.882813,1.890625,1.173589,8817600
1986-01-09,1.859375,1.867188,1.820313,1.843750,1.144492,13686400
1986-01-10,1.867188,1.882813,1.851563,1.851563,1.149342,10043200
1986-01-13,1.875000,1.914063,1.859375,1.890625,1.173589,8238400
1986-01-14,1.906250,1.914063,1.867188,1.867188,1.159041,6099200
1986-01-15,1.875000,1.898438,1.867188,1.875000,1.163890,2772800
1986-01-16,1.921875,1.921875,1.875000,1.921875,1.192988,3092800
1986-01-17,1.937500,1.937500,1.898438,1.937500,1.202686,3984000
1986-01-20,1.937500,1.937500,1.914063,1.921875,1.192988,2486400
1986-01-21,1.914063,1.921875,1.875000,1.875000,1.163890,2995200
1986-01-22,1.898438,1.921875,1.882813,1.882813,1.168740,3380800
1986-01-23,1.882813,1.914063,1.882813,1.898438,1.178439,1814400
1986-01-24,1.890625,1.914063,1.890625,1.906250,1.183288,2252800
1986-01-27,1.906250,1.992188,1.898438,1.984375,1.231784,4651200
1986-01-28,2.007813,2.015625,1.953125,2.007813,1.246332,6112000
1986-01-29,2.007813,2.078125,2.007813,2.031250,1.260881,5006400
1986-01-30,2.023438,2.054688,1.976563,1.984375,1.231784,3217600
1986-01-31,1.968750,2.039063,1.960938,2.007813,1.246332,11718400
1986-02-03,2.007813,2.054688,2.000000,2.039063,1.265731,6852800
1986-02-04,2.054688,2.062500,2.000000,2.031250,1.260881,6518400
1986-02-05,2.039063,2.046875,1.992188,2.015625,1.251182,2774400
1986-02-06,2.031250,2.093750,2.015625,2.031250,1.260881,7292800
1986-02-07,2.015625,2.031250,1.921875,1.945313,1.207536,20800000
1986-02-10,1.945313,1.968750,1.937500,1.960938,1.217234,7833600
1986-02-11,1.960938,1.960938,1.914063,1.914063,1.188138,9043200
1986-02-12,1.914063,1.914063,1.875000,1.898438,1.178439,13569600
1986-02-13,1.898438,1.921875,1.875000,1.921875,1.192988,10494400
1986-02-14,1.953125,2.000000,1.945313,1.984375,1.231784,10384000
1986-02-18,2.000000,2.054688,2.000000,2.054688,1.275430,8915200
1986-02-19,2.046875,2.062500,2.000000,2.015625,1.251182,6208000
1986-02-20,2.023438,2.031250,1.976563,2.000000,1.241483,7001600
1986-02-21,2.000000,2.023438,1.976563,2.023438,1.256032,13118400
1986-02-24,2.023438,2.046875,2.007813,2.046875,1.270581,5577600
1986-02-25,2.054688,2.070313,2.023438,2.046875,1.270581,8486400
1986-02-26,2.031250,2.054688,2.023438,2.039063,1.265731,8172800
1986-02-27,2.023438,2.093750,2.023438,2.093750,1.299678,6395200
1986-02-28,2.125000,2.140625,2.093750,2.125000,1.319076,10468800
1986-03-03,2.140625,2.171875,2.125000,2.140625,1.328775,9363200
1986-03-04,2.171875,2.242188,2.171875,2.195313,1.362722,12033600
1986-03-05,2.187500,2.257813,2.171875,2.257813,1.401518,12675200
1986-03-06,2.257813,2.281250,2.226563,2.250000,1.396668,6840000
1986-03-07,2.250000,2.289063,2.242188,2.273438,1.411217,6624000
1986-03-10,2.273438,2.343750,2.273438,2.304688,1.430615,8646400
1986-03-11,2.328125,2.375000,2.312500,2.359375,1.464562,6097600
1986-03-12,2.343750,2.406250,2.335938,2.367188,1.469411,7995200
1986-03-13,2.351563,2.468750,2.312500,2.460938,1.527606,6865600
1986-03-14,2.460938,2.562500,2.437500,2.531250,1.571252,9912000
1986-03-17,2.500000,2.531250,2.398438,2.492188,1.547004,9745600
1986-03-18,2.453125,2.507813,2.398438,2.445313,1.519508,11374400
1986-03-19,2.445313,2.445313,2.328125,2.406250,1.495234,8673600
1986-03-20,2.390625,2.398438,2.359375,2.367188,1.470960,4892800
1986-03-21,2.367188,2.382813,2.265625,2.265625,1.407850,10252800
1986-03-24,2.312500,2.460938,2.312500,2.460938,1.529217,9036800
1986-03-25,2.445313,2.460938,2.421875,2.437500,1.514652,4745600
1986-03-26,2.453125,2.500000,2.421875,2.476563,1.538926,5998400
1986-03-27,2.476563,2.492188,2.445313,2.476563,1.538926,5683200
1986-03-31,2.468750,2.476563,2.445313,2.460938,1.529217,3608000
1986-04-01,2.445313,2.476563,2.406250,2.421875,1.504943,4924800
1986-04-02,2.421875,2.460938,2.382813,2.460938,1.529217,4315200
1986-04-03,2.460938,2.484375,2.351563,2.375000,1.475816,4923200
1986-04-04,2.375000,2.375000,2.250000,2.312500,1.436978,8337600
1986-04-07,2.312500,2.335938,2.296875,2.328125,1.446687,9676800
1986-04-08,2.351563,2.429688,2.343750,2.429688,1.509798,9009600
1986-04-09,2.468750,2.500000,2.421875,2.453125,1.524362,8624000
1986-04-10,2.492188,2.546875,2.453125,2.539063,1.577763,5705600
1986-04-11,2.539063,2.562500,2.531250,2.546875,1.582617,4998400
1986-04-14,2.539063,2.609375,2.531250,2.593750,1.611746,3969600
1986-04-15,2.562500,2.593750,2.515625,2.570313,1.597182,4558400
1986-04-16,2.570313,2.617188,2.539063,2.617188,1.626310,6947200
1986-04-17,2.617188,2.625000,2.578125,2.601563,1.616601,4196800
1986-04-18,2.601563,2.601563,2.585938,2.601563,1.616601,3648000
1986-04-21,2.601563,2.671875,2.585938,2.664063,1.655438,4193600
1986-04-22,2.664063,2.679688,2.593750,2.625000,1.631164,5691200
1986-04-23,2.593750,2.671875,2.578125,2.609375,1.621455,3904000
1986-04-24,2.609375,2.648438,2.609375,2.617188,1.626310,2584000
1986-04-25,2.625000,2.656250,2.601563,2.640625,1.640874,3072000
1986-04-28,2.648438,2.656250,2.609375,2.625000,1.631164,4441600
1986-04-29,2.625000,2.640625,2.601563,2.625000,1.631164,2344000
1986-04-30,2.617188,2.625000,2.531250,2.531250,1.572909,3070400
1986-05-01,2.507813,2.515625,2.476563,2.507813,1.558344,6219200
1986-05-02,2.492188,2.531250,2.484375,2.500000,1.553489,5742400
1986-05-05,2.507813,2.507813,2.437500,2.468750,1.534071,12310400
1986-05-06,2.476563,2.484375,2.437500,2.468750,1.534071,6721600
1986-05-07,2.460938,2.523438,2.445313,2.507813,1.558344,6617600
1986-05-08,2.523438,2.625000,2.515625,2.570313,1.597182,5473600
1986-05-09,2.578125,2.578125,2.515625,2.546875,1.582617,6001600
1986-05-12,2.554688,2.570313,2.539063,2.562500,1.592327,5358400
1986-05-13,2.578125,2.687500,2.578125,2.679688,1.665146,7758400
1986-05-14,2.679688,2.765625,2.679688,2.757813,1.713693,8436800
1986-05-15,2.734375,2.765625,2.656250,2.679688,1.665146,8092800
1986-05-16,2.664063,2.679688,2.601563,2.632813,1.636019,4849600
1986-05-19,2.640625,2.750000,2.593750,2.710938,1.684566,3328000
1986-05-20,2.710938,2.781250,2.687500,2.765625,1.718549,5649600
1986-05-21,2.804688,2.804688,2.726563,2.742188,1.703984,19584000
1986-05-22,2.742188,2.851563,2.734375,2.828125,1.757386,10670400
1986-05-23,2.851563,2.937500,2.843750,2.898438,1.801078,6076800
1986-05-27,2.906250,2.953125,2.898438,2.937500,1.825350,5673600
1986-05-28,2.968750,3.109375,2.960938,3.078125,1.912734,10913600
1986-05-29,3.078125,3.085938,3.007813,3.039063,1.888462,9440000
1986-05-30,2.984375,3.046875,2.984375,2.992188,1.859334,8673600
1986-06-02,2.976563,3.000000,2.953125,2.984375,1.854479,3587200
1986-06-03,2.968750,3.007813,2.937500,3.000000,1.864188,5366400
1986-06-04,3.062500,3.109375,3.031250,3.046875,1.893315,11408000
1986-06-05,3.062500,3.101563,3.046875,3.093750,1.922444,5000000
1986-06-06,3.093750,3.101563,3.015625,3.078125,1.912734,6651200
1986-06-09,3.062500,3.070313,3.007813,3.007813,1.869043,5913600
1986-06-10,3.000000,3.023438,2.937500,3.015625,1.873897,6889600
1986-06-11,3.023438,3.078125,3.023438,3.070313,1.907880,7974400
1986-06-12,3.062500,3.062500,3.046875,3.054688,1.898171,5998400
1986-06-13,3.054688,3.078125,3.054688,3.062500,1.903025,8913600
1986-06-16,3.062500,3.085938,3.046875,3.062500,1.904657,6328000
1986-06-17,3.046875,3.062500,3.007813,3.039063,1.890082,6681600
1986-06-18,3.054688,3.078125,3.039063,3.062500,1.904657,8232000
1986-06-19,3.078125,3.093750,3.054688,3.070313,1.909517,6654400
1986-06-20,3.054688,3.140625,3.046875,3.125000,1.943528,7838400
1986-06-23,3.109375,3.132813,3.039063,3.054688,1.899799,6820800
1986-06-24,3.046875,3.125000,3.015625,3.101563,1.928952,8288000
1986-06-25,3.140625,3.234375,3.140625,3.187500,1.982398,8942400
1986-06-26,3.195313,3.203125,3.148438,3.187500,1.982398,4712000
1986-06-27,3.203125,3.242188,3.195313,3.234375,2.011552,3200000
1986-06-30,3.234375,3.273438,3.218750,3.242188,2.016411,4320000
1986-07-01,3.296875,3.359375,3.242188,3.296875,2.050423,6691200
1986-07-02,3.328125,3.546875,3.320313,3.335938,2.074717,10820800
1986-07-03,3.351563,3.359375,3.304688,3.304688,2.055282,3960000
1986-07-07,3.250000,3.257813,3.125000,3.140625,1.953245,8392000
1986-07-08,3.031250,3.039063,2.929688,3.000000,1.865787,21120000
1986-07-09,3.007813,3.046875,2.984375,3.046875,1.894940,21312000
1986-07-10,3.054688,3.054688,2.968750,3.031250,1.885221,9260800
1986-07-11,3.023438,3.046875,3.000000,3.031250,1.885221,4905600
1986-07-14,3.000000,3.007813,2.875000,2.882813,1.792904,9987200
1986-07-15,2.843750,2.875000,2.695313,2.773438,1.724881,17920000
1986-07-16,2.820313,2.968750,2.812500,2.937500,1.826917,11201600
1986-07-17,2.945313,3.039063,2.945313,2.992188,1.860929,6347200
1986-07-18,2.992188,3.054688,2.890625,3.054688,1.899799,7708800
1986-07-21,3.015625,3.031250,2.960938,2.960938,1.841492,4675200
1986-07-22,2.953125,3.000000,2.945313,2.953125,1.836635,4440000
1986-07-23,2.953125,3.015625,2.953125,2.992188,1.860929,5875200
1986-07-24,2.992188,3.015625,2.953125,2.992188,1.860929,4297600
1986-07-25,2.992188,3.000000,2.914063,2.968750,1.846352,5651200
1986-07-28,2.937500,2.945313,2.851563,2.851563,1.773470,5835200
1986-07-29,2.867188,2.875000,2.828125,2.867188,1.783187,4827200
1986-07-30,2.875000,3.000000,2.843750,2.992188,1.860929,5643200
1986-07-31,2.937500,2.984375,2.906250,2.906250,1.807481,4808000
1986-08-01,2.890625,2.945313,2.890625,2.898438,1.802623,2750400
1986-08-04,2.890625,2.890625,2.820313,2.875000,1.788046,6755200
1986-08-05,2.898438,2.898438,2.843750,2.875000,1.788046,6507200
1986-08-06,2.867188,2.867188,2.726563,2.804688,1.744317,11580800
1986-08-07,2.812500,2.812500,2.742188,2.796875,1.739458,13052800
1986-08-08,2.812500,2.851563,2.750000,2.757813,1.715163,6334400
1986-08-11,2.757813,2.820313,2.757813,2.796875,1.739458,5592000
1986-08-12,2.828125,2.843750,2.781250,2.843750,1.768610,5196800
1986-08-13,2.851563,2.953125,2.851563,2.953125,1.836635,10544000
1986-08-14,2.953125,2.960938,2.882813,2.929688,1.822058,5836800
1986-08-15,2.929688,2.937500,2.890625,2.906250,1.807481,3766400
1986-08-18,2.898438,2.921875,2.851563,2.882813,1.792904,5129600
1986-08-19,2.898438,2.976563,2.875000,2.929688,1.822058,6454400
1986-08-20,2.929688,2.929688,2.890625,2.914063,1.812339,3233600
1986-08-21,2.929688,2.937500,2.882813,2.906250,1.807481,4411200
1986-08-22,2.890625,2.898438,2.867188,2.890625,1.797763,2268800
1986-08-25,2.875000,2.882813,2.804688,2.812500,1.749175,4982400
1986-08-26,2.890625,2.906250,2.804688,2.890625,1.799442,6057600
1986-08-27,2.890625,2.937500,2.875000,2.898438,1.804307,6222400
1986-08-28,2.898438,2.921875,2.875000,2.898438,1.804307,5155200
1986-08-29,2.906250,2.937500,2.898438,2.937500,1.828623,3771200
1986-09-02,2.937500,2.937500,2.804688,2.812500,1.750809,5212800
1986-09-03,2.812500,2.875000,2.812500,2.875000,1.789716,4814400
1986-09-04,2.875000,2.953125,2.875000,2.921875,1.818896,9348800
1986-09-05,2.937500,2.937500,2.828125,2.859375,1.779989,6078400
1986-09-08,2.843750,2.851563,2.796875,2.835938,1.765400,6907200
1986-09-09,2.859375,2.882813,2.835938,2.859375,1.779989,4812800
1986-09-10,2.851563,2.875000,2.804688,2.812500,1.750809,8196800
1986-09-11,2.796875,2.796875,2.585938,2.632813,1.638952,18560000
1986-09-12,2.625000,2.664063,2.531250,2.539063,1.580592,17920000
1986-09-15,2.539063,2.601563,2.453125,2.500000,1.556274,16160000
1986-09-16,2.500000,2.539063,2.445313,2.539063,1.580592,8699200
1986-09-17,2.531250,2.585938,2.507813,2.515625,1.566001,7860800
1986-09-18,2.546875,2.609375,2.539063,2.593750,1.614636,7113600
1986-09-19,2.562500,2.648438,2.562500,2.648438,1.648679,9476800
1986-09-22,2.648438,2.679688,2.562500,2.562500,1.595182,5528000
1986-09-23,2.687500,2.703125,2.632813,2.695313,1.677859,4828800
1986-09-24,2.742188,2.742188,2.695313,2.710938,1.687586,7408000
1986-09-25,2.710938,2.726563,2.593750,2.593750,1.614636,6329600
1986-09-26,2.593750,2.656250,2.585938,2.609375,1.624362,3580800
1986-09-29,2.601563,2.617188,2.523438,2.578125,1.604908,5876800
1986-09-30,2.625000,2.656250,2.609375,2.625000,1.634089,5361600
1986-10-01,2.671875,2.734375,2.625000,2.687500,1.672996,6440000
1986-10-02,2.687500,2.765625,2.648438,2.742188,1.707040,6224000
1986-10-03,2.796875,2.796875,2.703125,2.750000,1.711902,7049600
1986-10-06,2.718750,2.781250,2.718750,2.765625,1.721628,3089600
1986-10-07,2.781250,2.781250,2.703125,2.734375,1.702176,3905600
1986-10-08,2.710938,2.765625,2.703125,2.750000,1.711902,4928000
1986-10-09,2.750000,2.773438,2.687500,2.718750,1.692448,3643200
1986-10-10,2.718750,2.734375,2.687500,2.726563,1.697312,2526400
1986-10-13,2.726563,2.726563,2.664063,2.718750,1.692448,880000
1986-10-14,2.734375,2.773438,2.734375,2.742188,1.707040,3672000
1986-10-15,2.750000,2.835938,2.742188,2.828125,1.760535,5046400
1986-10-16,2.843750,2.859375,2.773438,2.804688,1.745946,6078400
1986-10-17,2.796875,2.804688,2.734375,2.750000,1.711902,4571200
1986-10-20,2.718750,2.726563,2.679688,2.718750,1.692448,3385600
1986-10-21,2.718750,2.734375,2.671875,2.718750,1.692448,3875200
1986-10-22,2.718750,2.773438,2.710938,2.742188,1.707040,1982400
1986-10-23,2.781250,2.859375,2.765625,2.835938,1.765400,4974400
1986-10-24,2.828125,2.835938,2.757813,2.773438,1.726493,3436800
1986-10-27,2.757813,2.789063,2.718750,2.734375,1.702176,2768000
1986-10-28,2.742188,2.789063,2.734375,2.789063,1.736220,4990400
1986-10-29,2.781250,2.851563,2.781250,2.851563,1.775127,3908800
1986-10-30,2.859375,2.882813,2.796875,2.796875,1.741083,5225600
1986-10-31,2.812500,2.835938,2.789063,2.804688,1.745946,3288000
1986-11-03,2.804688,2.851563,2.796875,2.835938,1.765400,4321600
1986-11-04,2.835938,2.835938,2.796875,2.812500,1.750809,3684800
1986-11-05,2.796875,2.828125,2.781250,2.789063,1.736220,4032000
1986-11-06,2.789063,2.804688,2.757813,2.773438,1.726493,3499200
1986-11-07,2.781250,2.843750,2.773438,2.828125,1.760535,3873600
1986-11-10,2.804688,2.867188,2.789063,2.851563,1.775127,3011200
1986-11-11,2.859375,2.921875,2.859375,2.914063,1.814034,6483200
1986-11-12,2.945313,2.953125,2.859375,2.890625,1.799442,8268800
1986-11-13,2.906250,2.906250,2.789063,2.812500,1.750809,5745600
1986-11-14,2.789063,2.843750,2.757813,2.835938,1.765400,5276800
1986-11-17,2.796875,2.828125,2.789063,2.796875,1.741083,3529600
1986-11-18,2.789063,2.796875,2.710938,2.734375,1.702176,9374400
1986-11-19,2.734375,2.789063,2.726563,2.773438,1.726493,6086400
1986-11-20,2.804688,2.890625,2.781250,2.843750,1.770264,4488000
1986-11-21,2.890625,2.953125,2.843750,2.929688,1.823760,10526400
1986-11-24,2.921875,2.960938,2.914063,2.953125,1.838351,8385600
1986-11-25,2.953125,2.984375,2.929688,2.984375,1.857803,7152000
1986-11-26,2.953125,2.984375,2.945313,2.945313,1.833487,4020800
1986-11-28,2.960938,2.976563,2.937500,2.976563,1.852940,3660800
1986-12-01,2.976563,2.976563,2.882813,2.968750,1.848076,6475200
1986-12-02,3.000000,3.031250,2.976563,3.031250,1.886983,11977600
1986-12-03,3.023438,3.054688,2.992188,3.054688,1.901574,10718400
1986-12-04,3.046875,3.093750,3.039063,3.054688,1.901574,5980800
1986-12-05,3.007813,3.031250,2.976563,3.007813,1.874003,4494400
1986-12-08,2.984375,3.039063,2.960938,3.015625,1.878870,5296000
1986-12-09,3.000000,3.015625,2.953125,2.968750,1.849666,5540800
1986-12-10,2.929688,2.953125,2.914063,2.929688,1.825329,8828800
1986-12-11,2.937500,2.937500,2.851563,2.906250,1.810726,6547200
1986-12-12,2.890625,2.898438,2.835938,2.851563,1.776654,3960000
1986-12-15,2.812500,2.906250,2.804688,2.906250,1.810726,5105600
1986-12-16,2.921875,2.984375,2.921875,2.984375,1.859401,4964800
1986-12-17,2.953125,2.992188,2.906250,2.929688,1.825329,3652800
1986-12-18,2.937500,2.937500,2.875000,2.898438,1.805859,4464000
1986-12-19,2.890625,3.046875,2.882813,3.046875,1.898340,18720000
1986-12-22,3.000000,3.000000,2.953125,3.000000,1.869136,6545600
1986-12-23,2.992188,3.000000,2.953125,2.976563,1.854533,7772800
1986-12-24,2.968750,2.976563,2.929688,2.929688,1.825329,3139200
1986-12-26,2.921875,2.937500,2.890625,2.921875,1.820461,920000
1986-12-29,2.929688,2.937500,2.914063,2.921875,1.820461,2393600
1986-12-30,2.921875,2.921875,2.875000,2.890625,1.800990,4068800
1986-12-31,2.890625,2.914063,2.875000,2.906250,1.810726,4262400
1987-01-02,2.929688,2.953125,2.914063,2.921875,1.820461,4356800
1987-01-05,2.953125,3.000000,2.945313,2.992188,1.864269,7753600
1987-01-06,2.992188,3.054688,2.984375,3.046875,1.898340,9422400
1987-01-07,3.015625,3.031250,2.984375,3.015625,1.878870,5697600
1987-01-08,3.031250,3.031250,2.960938,2.992188,1.864269,7872000
1987-01-09,2.953125,3.031250,2.945313,3.031250,1.888606,8216000
1987-01-12,3.031250,3.039063,3.000000,3.007813,1.874003,3268800
1987-01-13,2.984375,3.000000,2.953125,2.960938,1.844799,3787200
1987-01-14,2.960938,2.984375,2.937500,2.960938,1.844799,7147200
1987-01-15,2.992188,3.000000,2.921875,2.937500,1.830196,12550400
1987-01-16,2.960938,3.000000,2.960938,2.984375,1.859401,9100800
1987-01-19,2.984375,3.054688,2.953125,3.054688,1.903209,5433600
1987-01-20,3.054688,3.125000,3.054688,3.070313,1.912944,14240000
1987-01-21,3.046875,3.078125,3.031250,3.039063,1.893475,7547200
1987-01-22,3.046875,3.148438,3.046875,3.140625,1.956752,11219200
1987-01-23,3.187500,3.320313,3.062500,3.164063,1.971354,24960000
1987-01-26,3.101563,3.156250,3.046875,3.101563,1.932415,7649600
1987-01-27,3.140625,3.187500,3.132813,3.148438,1.961619,9353600
1987-01-28,3.156250,3.171875,3.117188,3.156250,1.966487,5158400
1987-01-29,3.171875,3.179688,3.093750,3.093750,1.927547,8632000
1987-01-30,3.070313,3.085938,3.015625,3.031250,1.888606,6691200
1987-02-02,3.031250,3.179688,3.023438,3.164063,1.971354,6499200
1987-02-03,3.187500,3.203125,3.164063,3.171875,1.976223,5443200
1987-02-04,3.164063,3.179688,3.117188,3.171875,1.976223,6768000
1987-02-05,3.171875,3.257813,3.156250,3.234375,2.015163,7017600
1987-02-06,3.250000,3.265625,3.226563,3.250000,2.024897,4115200
1987-02-09,3.257813,3.257813,3.195313,3.242188,2.020030,3016000
1987-02-10,3.242188,3.250000,3.148438,3.171875,1.976223,6384000
1987-02-11,3.179688,3.265625,3.171875,3.171875,1.976223,4012800
1987-02-12,3.250000,3.250000,3.148438,3.226563,2.010295,5894400
1987-02-13,3.226563,3.312500,3.218750,3.281250,2.044366,7411200
1987-02-17,3.289063,3.343750,3.273438,3.343750,2.083308,6884800
