Date,Open,High,Low,Close,Adj Close,Volume
1989-05-19,4.427083,4.562500,4.427083,4.562500,2.514771,8114400
1989-05-22,4.562500,4.583333,4.500000,4.531250,2.497547,4696800
1989-05-23,4.510417,4.510417,4.458333,4.479167,2.468840,1836000
1989-05-24,4.468750,4.479167,4.437500,4.479167,2.468840,2767200
1989-05-25,4.479167,4.479167,4.447917,4.479167,2.468840,2199600
1989-05-26,4.500000,4.531250,4.468750,4.489583,2.474582,3469200
1989-05-30,4.500000,4.520833,4.395833,4.427083,2.440133,1352400
1989-05-31,4.500000,4.520833,4.468750,4.489583,2.474582,2683200
1989-06-01,4.468750,4.531250,4.458333,4.500000,2.480322,1903200
1989-06-02,4.520833,4.541667,4.489583,4.489583,2.474582,2482800
1989-06-05,4.489583,4.489583,4.406250,4.416667,2.434390,1861200
1989-06-06,4.416667,4.489583,4.416667,4.479167,2.468840,2553600
1989-06-07,4.479167,4.531250,4.479167,4.510417,2.486065,2205600
1989-06-08,4.520833,4.531250,4.510417,4.520833,2.491805,1514400
1989-06-09,4.541667,4.562500,4.500000,4.500000,2.480322,2102400
1989-06-12,4.489583,4.500000,4.468750,4.489583,2.474582,1603200
1989-06-13,4.458333,4.458333,4.416667,4.437500,2.445874,1783200
1989-06-14,4.437500,4.447917,4.385417,4.406250,2.428649,1738800
1989-06-15,4.406250,4.406250,4.260417,4.270833,2.354010,3697200
1989-06-16,4.333333,4.333333,4.270833,4.291667,2.365493,3975600
1989-06-19,4.270833,4.281250,4.239583,4.260417,2.348269,2181600
1989-06-20,4.270833,4.343750,4.270833,4.322917,2.382717,2053200
1989-06-21,4.302083,4.322917,4.250000,4.260417,2.348269,906000
1989-06-22,4.250000,4.302083,4.239583,4.291667,2.365493,2350800
1989-06-23,4.312500,4.354167,4.312500,4.354167,2.399943,5176800
1989-06-26,4.343750,4.385417,4.343750,4.385417,2.417167,2470800
1989-06-27,4.385417,4.427083,4.375000,4.375000,2.411425,3079200
1989-06-28,4.354167,4.354167,4.250000,4.250000,2.342527,3516000
1989-06-29,4.250000,4.250000,4.114583,4.145833,2.285112,4407600
1989-06-30,4.156250,4.166667,4.114583,4.135417,2.279371,2688000
1989-07-03,4.135417,4.166667,4.135417,4.156250,2.290854,672000
1989-07-05,4.135417,4.177083,4.125000,4.145833,2.285112,3758400
1989-07-06,4.166667,4.229167,4.156250,4.208333,2.319561,6458400
1989-07-07,4.250000,4.333333,4.250000,4.322917,2.382717,8900400
1989-07-10,4.354167,4.354167,4.322917,4.322917,2.382717,4704000
1989-07-11,4.354167,4.385417,4.343750,4.364583,2.405683,6750000
1989-07-12,4.375000,4.437500,4.354167,4.437500,2.445874,6571200
1989-07-13,4.458333,4.479167,4.437500,4.479167,2.468840,3876000
1989-07-14,4.468750,4.500000,4.437500,4.489583,2.474582,4077600
1989-07-17,4.489583,4.531250,4.479167,4.531250,2.497547,1500000
1989-07-18,4.510417,4.531250,4.479167,4.531250,2.497547,4009200
1989-07-19,4.510417,4.562500,4.510417,4.510417,2.486065,4621200
1989-07-20,4.531250,4.625000,4.531250,4.604167,2.537736,7536000
1989-07-21,4.593750,4.614583,4.572917,4.614583,2.543480,3543600
1989-07-24,4.614583,4.614583,4.572917,4.583333,2.526254,2604000
1989-07-25,4.562500,4.604167,4.562500,4.583333,2.526254,3456000
1989-07-26,4.583333,4.729167,4.583333,4.729167,2.606636,3466800
1989-07-27,4.739583,4.875000,4.739583,4.875000,2.687016,5409600
1989-07-28,4.854167,4.875000,4.822917,4.833333,2.664049,1840800
1989-07-31,4.864583,4.875000,4.843750,4.875000,2.687016,1501200
1989-08-01,4.843750,4.875000,4.812500,4.843750,2.669793,3411600
1989-08-02,4.833333,4.854167,4.791667,4.822917,2.658310,3856800
1989-08-03,4.822917,4.916667,4.822917,4.906250,2.704239,2394000
1989-08-04,4.854167,4.916667,4.854167,4.864583,2.681274,3672000
1989-08-07,4.864583,4.895833,4.833333,4.875000,2.687016,1596000
1989-08-08,4.885417,4.916667,4.864583,4.916667,2.709982,4204800
1989-08-09,4.958333,4.979167,4.937500,4.947917,2.727207,5230800
1989-08-10,4.958333,5.010417,4.958333,5.010417,2.761655,3498000
1989-08-11,4.979167,5.062500,4.979167,5.000000,2.755914,5512800
1989-08-14,4.947917,5.093750,4.947917,5.093750,2.820750,9838800
1989-08-15,5.135417,5.187500,5.104167,5.187500,2.872666,10794000
1989-08-16,5.197917,5.208333,5.145833,5.177083,2.866897,6120000
1989-08-17,5.156250,5.229167,5.156250,5.229167,2.895739,4882800
1989-08-18,5.197917,5.229167,5.177083,5.218750,2.889972,2275200
1989-08-21,5.218750,5.218750,5.093750,5.114583,2.832287,2803200
1989-08-22,5.114583,5.114583,5.041667,5.041667,2.791909,2262000
1989-08-23,5.052083,5.166667,4.979167,5.145833,2.849592,5472000
1989-08-24,5.187500,5.250000,5.177083,5.218750,2.889972,5536800
1989-08-25,5.239583,5.250000,5.145833,5.187500,2.872666,2454000
1989-08-28,5.104167,5.166667,5.104167,5.125000,2.838056,2625600
1989-08-29,5.166667,5.260417,5.156250,5.250000,2.907276,4102800
1989-08-30,5.250000,5.250000,5.208333,5.229167,2.895739,3249600
1989-08-31,5.187500,5.208333,5.104167,5.125000,2.838056,2800800
1989-09-01,5.135417,5.187500,5.114583,5.187500,2.872666,999600
1989-09-05,5.156250,5.187500,5.135417,5.166667,2.861132,2484000
1989-09-06,5.145833,5.145833,5.072917,5.114583,2.832287,2996400
1989-09-07,5.125000,5.156250,5.093750,5.114583,2.832287,2992800
1989-09-08,5.093750,5.093750,5.000000,5.072917,2.809214,2757600
1989-09-11,5.072917,5.072917,5.020833,5.020833,2.780371,1555200
1989-09-12,5.062500,5.093750,5.062500,5.072917,2.809214,1567200
1989-09-13,5.083333,5.135417,5.010417,5.010417,2.774604,2148000
1989-09-14,5.010417,5.010417,4.906250,4.906250,2.716919,3002400
1989-09-15,4.895833,4.916667,4.864583,4.916667,2.722688,3490800
1989-09-18,4.916667,5.010417,4.906250,5.000000,2.768835,2980800
1989-09-19,5.177083,5.177083,5.093750,5.114583,2.832287,6501600
1989-09-20,5.135417,5.187500,5.135417,5.156250,2.855362,3620400
1989-09-21,5.166667,5.187500,5.166667,5.177083,2.866897,3511200
1989-09-22,5.177083,5.177083,5.156250,5.166667,2.861132,1168800
1989-09-25,5.156250,5.177083,5.156250,5.156250,2.855362,988800
1989-09-26,5.156250,5.177083,5.156250,5.177083,2.866897,4796400
1989-09-27,5.166667,5.166667,5.145833,5.166667,2.861132,2841600
1989-09-28,5.166667,5.187500,5.156250,5.187500,2.872666,2547600
1989-09-29,5.197917,5.250000,5.197917,5.239583,2.901508,5404800
1989-10-02,5.239583,5.270833,5.229167,5.250000,2.907276,3748800
1989-10-03,5.260417,5.260417,5.239583,5.250000,2.907276,1713600
1989-10-04,5.250000,5.333333,5.239583,5.322917,2.947657,6814800
1989-10-05,5.333333,5.364583,5.302083,5.312500,2.941887,12255600
1989-10-06,5.322917,5.343750,5.291667,5.291667,2.930352,2413200
1989-10-09,5.291667,5.333333,5.260417,5.333333,2.953424,838800
1989-10-10,5.333333,5.333333,5.291667,5.333333,2.953424,2578800
1989-10-11,5.312500,5.322917,5.260417,5.291667,2.930352,2137200
1989-10-12,5.312500,5.333333,5.291667,5.333333,2.953424,10803600
1989-10-13,5.322917,5.322917,5.041667,5.052083,2.797677,5780400
1989-10-16,4.729167,5.052083,4.729167,5.031250,2.786140,13471200
1989-10-17,5.031250,5.031250,4.927083,5.010417,2.774604,5678400
1989-10-18,5.000000,5.093750,4.979167,5.093750,2.820750,12862800
1989-10-19,5.166667,5.239583,5.166667,5.229167,2.895739,1794000
1989-10-20,5.250000,5.312500,5.229167,5.312500,2.941887,1204800
1989-10-23,5.322917,5.343750,5.270833,5.291667,2.930352,1348800
1989-10-24,5.291667,5.291667,5.145833,5.218750,2.889972,3258000
1989-10-25,5.239583,5.250000,5.187500,5.187500,2.872666,2652000
1989-10-26,5.177083,5.250000,5.177083,5.218750,2.889972,3620400
1989-10-27,5.218750,5.270833,5.156250,5.187500,2.872666,3439200
1989-10-30,5.197917,5.208333,5.145833,5.177083,2.866897,5344800
1989-10-31,5.187500,5.302083,5.187500,5.281250,2.924582,2266800
1989-11-01,5.302083,5.416667,5.302083,5.375000,2.976498,2710800
1989-11-02,5.364583,5.416667,5.302083,5.333333,2.953424,2360400
1989-11-03,5.322917,5.427083,5.322917,5.406250,2.993802,3532800
1989-11-06,5.385417,5.385417,5.250000,5.281250,2.924582,2319600
1989-11-07,5.260417,5.333333,5.208333,5.322917,2.947657,2149200
1989-11-08,5.302083,5.458333,5.291667,5.395833,2.988035,2400000
1989-11-09,5.385417,5.437500,5.333333,5.343750,2.959192,2874000
1989-11-10,5.333333,5.427083,5.333333,5.416667,2.999571,2356800
1989-11-13,5.416667,5.583333,5.406250,5.489583,3.039948,4714800
1989-11-14,5.458333,5.520833,5.437500,5.447917,3.029755,4102800
1989-11-15,5.447917,5.468750,5.416667,5.468750,3.041339,4708800
1989-11-16,5.479167,5.479167,5.437500,5.468750,3.041339,2710800
1989-11-17,5.468750,5.468750,5.447917,5.447917,3.029755,2182800
1989-11-20,5.458333,5.458333,5.437500,5.447917,3.029755,1792800
1989-11-21,5.437500,5.468750,5.406250,5.427083,3.018168,1371600
1989-11-22,5.427083,5.500000,5.427083,5.468750,3.041339,1671600
1989-11-24,5.479167,5.500000,5.458333,5.479167,3.047133,729600
1989-11-27,5.479167,5.531250,5.458333,5.479167,3.047133,2829600
1989-11-28,5.302083,5.354167,5.250000,5.343750,2.971823,5497200
1989-11-29,5.322917,5.322917,5.250000,5.250000,2.919686,3832800
1989-11-30,5.250000,5.250000,5.125000,5.208333,2.896514,3888000
1989-12-01,5.229167,5.291667,5.229167,5.260417,2.925479,1928400
1989-12-04,5.250000,5.250000,5.208333,5.239583,2.913892,2341200
1989-12-05,5.250000,5.302083,5.250000,5.260417,2.925479,2661600
1989-12-06,5.260417,5.322917,5.250000,5.302083,2.948651,1848000
1989-12-07,5.333333,5.343750,5.322917,5.322917,2.960238,1737600
1989-12-08,5.302083,5.333333,5.291667,5.322917,2.960238,945600
1989-12-11,5.291667,5.322917,5.281250,5.322917,2.960238,1262400
1989-12-12,5.312500,5.312500,5.281250,5.302083,2.948651,1850400
1989-12-13,5.291667,5.302083,5.125000,5.135417,2.855964,2059200
1989-12-14,5.114583,5.114583,4.916667,5.072917,2.821206,7968000
1989-12-15,5.072917,5.072917,4.968750,5.000000,2.780653,4783200
1989-12-18,4.979167,5.010417,4.916667,4.927083,2.740102,3032400
1989-12-19,4.927083,4.927083,4.833333,4.885417,2.716930,2592000
1989-12-20,4.895833,4.927083,4.843750,4.843750,2.693758,3781200
1989-12-21,4.958333,5.000000,4.937500,5.000000,2.780653,3276000
1989-12-22,5.000000,5.125000,5.000000,5.114583,2.844377,1261200
1989-12-26,5.125000,5.177083,5.125000,5.145833,2.861756,986400
1989-12-27,5.166667,5.197917,5.166667,5.197917,2.890720,2209200
1989-12-28,5.208333,5.239583,5.197917,5.229167,2.908100,1814400
1989-12-29,5.239583,5.302083,5.229167,5.302083,2.948651,2568000
1990-01-02,5.291667,5.406250,5.291667,5.406250,3.006582,3190800
1990-01-03,5.458333,5.479167,5.416667,5.458333,3.035547,2252400
1990-01-04,5.479167,5.520833,5.406250,5.468750,3.041339,3141600
1990-01-05,5.479167,5.510417,5.458333,5.479167,3.047133,4330800
1990-01-08,5.458333,5.541667,5.427083,5.531250,3.076099,1956000
1990-01-09,5.531250,5.572917,5.458333,5.458333,3.035547,2371200
1990-01-10,5.447917,5.458333,5.364583,5.458333,3.035547,3058800
1990-01-11,5.447917,5.552083,5.447917,5.489583,3.052926,3870000
1990-01-12,5.458333,5.458333,5.312500,5.333333,2.966031,2378400
1990-01-15,5.270833,5.281250,5.208333,5.250000,2.919686,2175600
1990-01-16,5.083333,5.239583,5.083333,5.229167,2.908100,1875600
1990-01-17,5.229167,5.260417,5.187500,5.197917,2.890720,1254000
1990-01-18,5.145833,5.166667,5.093750,5.156250,2.867550,1608000
1990-01-19,5.177083,5.208333,5.104167,5.104167,2.838585,1464000
1990-01-22,5.083333,5.093750,4.979167,4.989583,2.774859,1236000
1990-01-23,5.000000,5.083333,4.958333,5.052083,2.809619,1263600
1990-01-24,4.968750,5.145833,4.937500,5.114583,2.844377,1976400
1990-01-25,5.125000,5.177083,5.041667,5.062500,2.815412,1545600
1990-01-26,5.062500,5.093750,4.895833,4.958333,2.757481,2346000
1990-01-29,4.989583,5.020833,4.968750,5.000000,2.780653,1188000
1990-01-30,5.020833,5.020833,4.895833,4.958333,2.757481,1922400
1990-01-31,4.979167,5.000000,4.958333,4.968750,2.763275,1628400
1990-02-01,5.041667,5.104167,4.989583,5.052083,2.809619,3002400
1990-02-02,5.062500,5.166667,5.031250,5.145833,2.861756,1245600
1990-02-05,5.135417,5.197917,5.125000,5.187500,2.884928,642000
1990-02-06,5.156250,5.166667,5.104167,5.145833,2.861756,931200
1990-02-07,5.093750,5.270833,5.093750,5.270833,2.931272,1935600
1990-02-08,5.270833,5.322917,5.260417,5.302083,2.948651,1132800
1990-02-09,5.302083,5.395833,5.291667,5.364583,2.983410,2979600
1990-02-12,5.364583,5.364583,5.291667,5.312500,2.954444,3559200
1990-02-13,5.281250,5.281250,5.218750,5.239583,2.929055,1686000
1990-02-14,5.166667,5.229167,5.166667,5.197917,2.905762,2329200
1990-02-15,5.197917,5.239583,5.166667,5.239583,2.929055,3273600
1990-02-16,5.260417,5.270833,5.187500,5.187500,2.899940,1116000
1990-02-20,5.125000,5.135417,5.072917,5.135417,2.870825,1696800
1990-02-21,5.062500,5.145833,5.062500,5.145833,2.876647,2024400
1990-02-22,5.166667,5.177083,5.145833,5.145833,2.876647,2236800
1990-02-23,5.145833,5.145833,5.041667,5.083333,2.841708,934800
1990-02-26,5.083333,5.093750,5.041667,5.083333,2.841708,655200
1990-02-27,5.062500,5.125000,5.062500,5.104167,2.853356,3139200
1990-02-28,5.104167,5.145833,5.093750,5.125000,2.865001,1448400
1990-03-01,5.125000,5.260417,5.125000,5.250000,2.934878,3490800
1990-03-02,5.302083,5.375000,5.291667,5.343750,2.987288,2854800
1990-03-05,5.322917,5.333333,5.302083,5.302083,2.963994,1294800
1990-03-06,5.302083,5.385417,5.281250,5.385417,3.010580,2073600
1990-03-07,5.385417,5.447917,5.333333,5.437500,3.039696,2548800
1990-03-08,5.479167,5.552083,5.479167,5.552083,3.103751,3894000
1990-03-09,5.531250,5.562500,5.479167,5.500000,3.074634,1992000
1990-03-12,5.500000,5.500000,5.458333,5.489583,3.068811,607200
1990-03-13,5.468750,5.635417,5.468750,5.635417,3.150338,4648800
1990-03-14,5.687500,5.687500,5.572917,5.583333,3.121220,2828400
1990-03-15,5.593750,5.614583,5.520833,5.614583,3.138690,2508000
1990-03-16,5.593750,5.718750,5.572917,5.708333,3.191098,3284400
1990-03-19,5.718750,5.791667,5.697917,5.781250,3.231860,2179200
1990-03-20,5.791667,5.833333,5.750000,5.760417,3.220214,2960400
1990-03-21,5.750000,5.750000,5.697917,5.729167,3.202745,1489200
1990-03-22,5.677083,5.697917,5.572917,5.614583,3.138690,2086800
1990-03-23,5.645833,5.645833,5.593750,5.635417,3.150338,1348800
1990-03-26,5.635417,5.729167,5.635417,5.677083,3.173630,2756400
1990-03-27,5.687500,5.791667,5.656250,5.750000,3.214390,1706400
1990-03-28,5.750000,5.760417,5.729167,5.739583,3.208568,2569200
1990-03-29,5.750000,5.760417,5.729167,5.739583,3.208568,1597200
1990-03-30,5.729167,5.760417,5.708333,5.739583,3.208568,2979600
1990-04-02,5.729167,5.729167,5.697917,5.718750,3.196920,1598400
1990-04-03,5.718750,5.822917,5.718750,5.822917,3.255153,4809600
1990-04-04,5.833333,5.875000,5.812500,5.833333,3.260977,4293600
1990-04-05,5.833333,5.864583,5.833333,5.833333,3.260977,1748400
1990-04-06,5.833333,5.854167,5.729167,5.791667,3.237684,4098000
1990-04-09,5.770833,5.802083,5.708333,5.802083,3.243507,1681200
1990-04-10,5.802083,5.854167,5.750000,5.833333,3.260977,2149200
1990-04-11,5.833333,5.833333,5.760417,5.791667,3.237684,2344800
1990-04-12,5.791667,5.916667,5.770833,5.895833,3.295916,10650000
1990-04-16,5.906250,6.000000,5.906250,5.958333,3.330854,5176800
1990-04-17,5.927083,5.989583,5.916667,5.979167,3.342501,3768000
1990-04-18,5.989583,5.989583,5.885417,5.895833,3.295916,2378400
1990-04-19,5.791667,5.822917,5.760417,5.760417,3.220214,6772800
1990-04-20,5.770833,5.791667,5.500000,5.583333,3.121220,9084000
1990-04-23,5.531250,5.614583,5.520833,5.614583,3.138690,2143200
1990-04-24,5.625000,5.666667,5.583333,5.593750,3.127043,2041200
1990-04-25,5.604167,5.697917,5.593750,5.666667,3.167806,1506000
1990-04-26,5.697917,5.760417,5.687500,5.750000,3.214390,2319600
1990-04-27,5.739583,5.739583,5.604167,5.656250,3.161982,2485200
1990-04-30,5.645833,5.645833,5.593750,5.635417,3.150338,3188400
1990-05-01,5.625000,5.666667,5.625000,5.645833,3.156160,1550400
1990-05-02,5.635417,5.635417,5.572917,5.583333,3.121220,1100400
1990-05-03,5.604167,5.708333,5.604167,5.645833,3.156160,4208400
1990-05-04,5.687500,5.718750,5.666667,5.718750,3.196920,1402800
1990-05-07,5.770833,5.833333,5.770833,5.791667,3.237684,1242000
1990-05-08,5.791667,5.791667,5.708333,5.718750,3.196920,3985200
1990-05-09,5.729167,5.729167,5.645833,5.677083,3.173630,2736000
1990-05-10,5.687500,5.708333,5.656250,5.697917,3.185277,3651600
1990-05-11,5.708333,5.916667,5.708333,5.895833,3.295916,5055600
1990-05-14,5.895833,6.041667,5.895833,5.958333,3.346463,3463200
1990-05-15,5.947917,6.020833,5.937500,5.989583,3.364016,1975200
1990-05-16,5.989583,6.010417,5.947917,6.010417,3.375716,4087200
1990-05-17,6.031250,6.166667,6.031250,6.052083,3.399117,2578800
1990-05-18,6.031250,6.062500,6.020833,6.062500,3.404968,1050000
1990-05-21,6.062500,6.197917,6.052083,6.177083,3.469322,5456400
1990-05-22,6.208333,6.218750,6.156250,6.187500,3.475174,5041200
1990-05-23,6.218750,6.218750,6.187500,6.197917,3.481023,2378400
1990-05-24,6.197917,6.260417,6.197917,6.250000,3.510277,5341200
1990-05-25,6.229167,6.250000,6.187500,6.187500,3.475174,1825200
1990-05-29,6.177083,6.239583,6.177083,6.218750,3.492724,2610000
1990-05-30,6.218750,6.291667,6.218750,6.291667,3.533679,1922400
1990-05-31,6.270833,6.333333,6.270833,6.302083,3.539526,2094000
1990-06-01,6.322917,6.322917,6.291667,6.291667,3.533679,2055600
1990-06-04,6.270833,6.333333,6.270833,6.322917,3.551231,1450800
1990-06-05,6.322917,6.322917,6.104167,6.104167,3.428372,2776800
1990-06-06,5.979167,6.104167,5.979167,6.052083,3.399117,5248800
1990-06-07,6.041667,6.104167,6.041667,6.072917,3.410820,2485200
1990-06-08,6.072917,6.083333,5.927083,6.010417,3.375716,3253200
1990-06-11,6.010417,6.114583,6.010417,6.114583,3.434221,2535600
1990-06-12,6.135417,6.302083,6.135417,6.270833,3.521978,2564400
1990-06-13,6.322917,6.322917,6.260417,6.270833,3.521978,1862400
1990-06-14,6.260417,6.260417,6.197917,6.208333,3.486873,1508400
1990-06-15,6.125000,6.218750,6.125000,6.197917,3.481023,2802000
1990-06-18,6.177083,6.187500,6.072917,6.072917,3.410820,1389600
1990-06-19,6.020833,6.187500,6.010417,6.187500,3.475174,3039600
1990-06-20,6.166667,6.229167,6.135417,6.156250,3.457623,1564800
1990-06-21,6.125000,6.145833,6.083333,6.114583,3.434221,1796400
1990-06-22,6.125000,6.187500,6.125000,6.145833,3.451772,1845600
1990-06-25,6.062500,6.062500,5.916667,5.947917,3.340613,2756400
1990-06-26,5.947917,5.958333,5.864583,5.885417,3.305510,2035200
1990-06-27,5.864583,5.979167,5.833333,5.895833,3.311361,3342000
1990-06-28,5.875000,5.958333,5.875000,5.947917,3.340613,2288400
1990-06-29,6.041667,6.083333,6.031250,6.062500,3.404968,2538000
1990-07-02,6.041667,6.156250,6.000000,6.156250,3.457623,1544400
1990-07-03,6.135417,6.145833,6.062500,6.104167,3.428372,1112400
1990-07-05,6.125000,6.125000,5.989583,5.989583,3.364016,3446400
1990-07-06,5.916667,5.947917,5.875000,5.895833,3.311361,3885600
1990-07-09,5.875000,5.916667,5.812500,5.875000,3.299660,3387600
1990-07-10,5.916667,5.937500,5.885417,5.927083,3.328913,1270800
1990-07-11,5.937500,6.072917,5.937500,6.062500,3.404968,1828800
1990-07-12,6.062500,6.333333,6.062500,6.291667,3.533679,2054400
1990-07-13,6.333333,6.625000,6.333333,6.458333,3.627286,4310400
1990-07-16,6.416667,6.541667,6.395833,6.510417,3.656538,2709600
1990-07-17,6.510417,6.510417,6.270833,6.333333,3.557082,1404000
1990-07-18,6.354167,6.354167,6.177083,6.218750,3.492724,2670000
1990-07-19,6.197917,6.197917,6.083333,6.125000,3.440071,3324000
1990-07-20,6.135417,6.135417,6.062500,6.083333,3.416668,1880400
1990-07-23,6.041667,6.072917,5.750000,5.989583,3.364016,3411600
1990-07-24,5.989583,6.052083,5.875000,5.906250,3.317211,1584000
1990-07-25,5.895833,6.000000,5.875000,5.968750,3.352316,2709600
1990-07-26,5.968750,6.010417,5.885417,6.000000,3.369866,2120400
1990-07-27,6.083333,6.125000,5.968750,6.000000,3.369866,1984800
1990-07-30,5.895833,5.979167,5.885417,5.979167,3.358166,2575200
1990-07-31,5.979167,5.979167,5.812500,5.833333,3.276260,4728000
1990-08-01,5.791667,5.791667,5.604167,5.666667,3.182650,4977600
1990-08-02,5.541667,5.604167,5.489583,5.604167,3.147549,4376400
1990-08-03,5.541667,5.583333,5.416667,5.562500,3.124145,8414400
1990-08-06,5.437500,5.437500,5.302083,5.375000,3.018837,6026400
1990-08-07,5.375000,5.489583,4.916667,5.208333,2.925231,7256400
1990-08-08,5.187500,5.312500,5.166667,5.312500,2.983735,4640400
1990-08-09,5.302083,5.385417,5.229167,5.312500,2.983735,3106800
1990-08-10,5.270833,5.270833,5.083333,5.083333,2.855024,2275200
1990-08-13,5.083333,5.250000,5.072917,5.218750,2.931081,1760400
1990-08-14,5.166667,5.260417,5.166667,5.229167,2.952489,1402800
1990-08-15,5.229167,5.239583,5.083333,5.218750,2.946608,3097200
1990-08-16,5.166667,5.166667,5.083333,5.083333,2.870148,2006400
1990-08-17,5.010417,5.010417,4.864583,4.916667,2.776046,4731600
